,smiles,CAS_No,Activity
3357,CCOP(=O)(C#N)N(C)C ,77-81-6 ,0
3358,CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2 ,345667-02-9 ,1
3359,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3 ,115-86-6 ,0
3360,OC[C@H]1CO1 ,NOCAS_M201 ,1
3361,NC(=O)c1ccccc1[N+](=O)[O-] ,610-15-1 ,1
3362,OC(CN=N#N)CN=N#N ,57011-48-0 ,1
3363,COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2 ,194590-84-6 ,1
3364,[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-] ,159092-84-9 ,1
3365,FC(F)(F)c1ccc(CCl)cc1 ,939-99-1 ,0
3366,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl ,70-30-4 ,0
3367,OC1C=Cc2c(ccc3ccccc23)C1O ,28622-66-4 ,1
3368,Clc1c2ccccc2cc3c1ccc4ccccc34 ,20268-52-4 ,1
3369,COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1 ,14064-58-5 ,1
3370,CC(\C=C(\C#N)/c1ccc(Br)cc1)C(C(C#N)c2ccc(Br)cc2)c3ccccc3 ,128349-98-4 ,0
3371,Cn1c(nc2ccccc12)[N+](=O)[O-] ,5709-68-2 ,1
3372,BrC[C@H]1CO1 ,NOCAS_M283 ,1
3373,CCN(C(=O)CCCCl)c1snc2ccccc12 ,68268-12-2 ,0
3374,CSCNc1ccccc1 ,98499-59-3 ,1
3375,[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23 ,134998-77-9 ,1
3376,ClCCOC(=O)Cl ,627-11-2 ,0
3377,CC(C)C(=O)Nc1snc2ccccc12 ,67019-22-1 ,0
3378,CC(=O)OCc1ccccc1[N+](=O)[O-] ,77376-01-3 ,0
3379,CN(C)N=Nc1ccccc1 ,7227-91-0 ,1
3380,CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-] ,2578-75-8 ,1
3381,O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4 ,82389-34-2 ,0
3382,Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1 ,6428-94-0 ,0
3383,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O ,38848-76-9 ,0
3384,Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-] ,115664-51-2 ,1
3385,NC(Cc1ccc(O)cc1)C(=O)O ,55520-40-6 ,0
3386,COC(=O)C(CSCCBr)NC(=O)C ,77109-49-0 ,1
3387,BrCC(=O)c1ccc(cc1)c2ccccc2 ,135-73-9 ,1
3388,CC(=O)CC(=O)Nc1ccc(O)cc1 ,19213-10-6 ,0
3389,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13 ,86854-03-7 ,0
3390,COC(=O)\C(=C\C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O ,79748-81-5 ,1
3391,CC(=O)N1CNC(=O)N(C(=O)C)C1=O ,123098-37-3 ,0
3392,CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3 ,61477-94-9 ,0
3393,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-] ,54567-09-8 ,1
3394,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1 ,1088-11-5 ,0
3395,CCCCCCCCCCCCCC=C ,13360-61-7 ,0
3396,Cc1cccc2cccc(c12)[N+](=O)[O-] ,90745-27-0 ,1
3397,NC(=S)NNC(=S)N ,142-46-1 ,0
3398,ONc1ccc(cc1)N=Nc2ccccc2 ,6530-27-4 ,1
3399,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1 ,NOCAS_M259 ,1
3400,Nc1nc(O)c2[nH]nnc2n1 ,134-58-7 ,0
3401,CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC ,59405-72-0 ,1
3402,CCCC(=O)Nc1snc2cc(Cl)ccc12 ,98447-34-8 ,0
3403,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2 ,115314-17-5 ,1
3404,NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O ,7300-59-6 ,0
3405,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1 ,478-43-3 ,1
3406,CCCCCC ,110-54-3 ,0
3407,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-] ,58718-48-2 ,1
3408,ClCc1ccc2c3cccc4cccc(c2c1)c34 ,103393-72-2 ,1
3409,OCC(Cl)Cl ,598-38-9 ,1
3410,CCc1c2C3NC3c4ccccc4c2cc5ccccc15 ,159714-86-0 ,1
3411,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1 ,92-31-9 ,1
3412,CC(=O)Nc1nc2c3cccnc3ccc2n1C ,108529-37-9 ,1
3413,CC1=CC(=O)CC(C)(C)C1 ,78-59-1 ,0
3414,N[C@@H](CCC(=O)O)C(=O)O ,6382-01-0 ,0
3415,ClCCN(CCCl)P1(=O)OCCCN1CCCl ,22089-22-1 ,1
3416,CC(=O)OCc1cocc2c(C=O)ccc12 ,18234-46-3 ,1
3417,CC(C)(Br)C(Br)CCl ,111712-51-7 ,0
3418,Cc1ccccc1c2oc3ccccc3n2 ,32959-60-7 ,0
3419,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C ,52-28-8 ,0
3420,CN(Cc1ccccc1)N=O ,937-40-6 ,1
3421,[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34 ,NOCAS_M173 ,1
3422,Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2 ,42794-87-6 ,1
3423,Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23 ,85-82-5 ,0
3424,Cc1cccc(C)c1NC(=O)CN2CCCC2=O ,77191-36-7 ,0
3425,CC(=CCC[C@@](C)(O)C=C)C ,NOCAS_M381 ,0
3426,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl ,91575-28-9 ,1
3427,COc1ccc2nc3occc3c(OC)c2c1 ,2221-41-2 ,1
3428,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O ,22008-60-2 ,0
3429,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23 ,53-70-3 ,1
3430,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34 ,105708-79-0 ,1
3431,C1Cc2c(ccc3cccnc23)C4OC14 ,113163-23-8 ,0
3432,[C-]#N ,151-50-8 ,0
3433,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-] ,83-66-9 ,0
3434,Nc1ccc(N=Nc2ccc3cc(c(N=Nc4ccc(Nc5ccc(cc5S(=O)(=O)O)N=Nc6c(O)c7cc(ccc7cc6S(=O)(=O)O)N=Nc8ccc(N)cc8N)cc4)c(O)c3c2)S(=O)(=O)O)c(N)c1 ,6473-13-8 ,1
3435,[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl ,101126-65-2 ,1
3436,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1 ,32534-81-9 ,0
3437,CCc1ccccc1[N+](=O)[O-] ,612-22-6 ,0
3438,ClC(C(=O)Cl)c1ccccc1 ,2912-62-1 ,1
3439,Nc1ccc(CC(=O)O)cc1 ,1197-55-3 ,1
3440,CCCSC(=O)Cl ,13889-92-4 ,1
3441,CNC(=N)N[N+](=O)[O-] ,4245-76-5 ,1
3442,Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O ,1934-20-9 ,0
3443,COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C ,24279-91-2 ,1
3444,COCC12OOC1(C)c3ccccc3O2 ,128753-95-7 ,1
3445,Brc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1 ,126420-93-7 ,1
3446,C1OCOCO1 ,110-88-3 ,0
3447,CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O ,7085-55-4 ,0
3448,Cc1ccc2c(C)c3ccccc3c(C)c2c1 ,63018-94-0 ,1
3449,Nc1snc2ccc(cc12)[N+](=O)[O-] ,14346-19-1 ,1
3450,C\C=C\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O ,81407-76-3 ,1
3451,FC(F)(F)[C@H](Cl)Br ,NOCAS_M470 ,0
3452,NCCNCCNCCN ,112-24-3 ,1
3453,CN(C)c1ccc(cc1)N=Nc2ccccc2 ,60-11-7 ,1
3454,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24 ,5786-21-0 ,0
3455,C=CCCCC[C@H]1CO1 ,NOCAS_M288 ,1
3456,NCCCN ,109-76-2 ,0
3457,C1CC=C2C(C1)CCc3ccccc23 ,62690-96-4 ,1
3458,Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-] ,616-72-8 ,1
3459,ClCc1ccccc1CCl ,612-12-4 ,0
3460,Cn1cnc(c1c2ccccc2)[N+](=O)[O-] ,111380-10-0 ,0
3461,Cc1cc2Cc3ccccc3c2cc1C ,4612-63-9 ,0
3462,O=Nc1ccc2c(Cc3ccccc23)c1 ,2508-20-5 ,1
3463,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4 ,4947-27-7 ,1
3464,Nc1ccc(Oc2ccc(N)cc2)cc1 ,101-80-4 ,1
3465,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C ,81-25-4 ,1
3466,Cc1ccc(cc1)[C@@H]2CO2 ,13107-39-6 ,1
3467,Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13 ,81-63-0 ,1
3468,C1C[n+]2ccccc2c3cccc[n+]13 ,6385-62-2 ,0
3469,OC(=O)c1cccnc1 ,59-67-6 ,0
3470,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl ,2303-16-4 ,1
3471,OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24 ,37571-88-3 ,1
3472,NC(CS\C=C\Cl)C(=O)O ,115453-71-9 ,1
3473,Oc1cc2cc3ccccc3c4ccc5cccc1c5c24 ,37574-48-4 ,1
3474,O=C1NNC(=O)c2ccccc12 ,1445-69-8 ,0
3475,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1 ,17024-18-9 ,1
3476,CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C ,548-42-5 ,1
3477,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56 ,99520-58-8 ,1
3478,COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C ,51868-46-3 ,1
3479,N1c2ccccc2Sc3ccccc13 ,92-84-2 ,0
3480,C1=Cc2ccc3c4ccccc4c5ccc1c2c35 ,193-54-4 ,1
3481,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC ,53693-66-6 ,1
3482,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23 ,224-42-0 ,1
3483,[O-][N+](=O)c1ccc(Br)cc1 ,586-78-7 ,1
3484,ClCCCl ,107-06-2 ,1
3485,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1 ,17070-45-0 ,1
3486,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23 ,43218-55-9 ,1
3487,COc1cc2nc3ccccc3c(O)c2cc1OC ,86640-16-6 ,1
3488,C\C(=C(\Cl)/C(=O)O)\C=O ,215226-71-4 ,1
3489,OCCN1CCNCC1 ,103-76-4 ,0
3490,Cc1cc2ccccc2c3cc4ccccc4cc13 ,316-14-3 ,1
3491,O=CC1C=COC=C1 ,52748-34-2 ,0
3492,CN(N)C=O ,758-17-8 ,0
3493,NC(=O)c1ccc(cc1)[N+](=O)[O-] ,619-80-7 ,1
3494,CCCC(=O)O ,107-92-6 ,0
3495,C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C ,68-26-8 ,1
3496,Oc1ccc2cc(cc(c2c1N=Nc3ccc(c4ccccc34)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O ,2611-82-7 ,0
3497,Cn1c2ccccc2c3cc(N)ccc13 ,61166-04-9 ,1
3498,NC(=O)N=NC(=O)N ,123-77-3 ,1
3499,CC(Cl)(Cl)[N+](=O)[O-] ,594-72-9 ,1
3500,CC1(C)COC1=O ,1955-45-9 ,1
3501,Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1 ,59-30-3 ,0
3502,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-] ,97-02-9 ,1
3503,NCCNCCNCCNCCN ,112-57-2 ,1
3504,Oc1ncc2ccc3cccc4ccc1c2c34 ,97284-34-9 ,0
3505,COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1 ,4648-33-3 ,1
3506,CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3 ,131862-21-0 ,1
3507,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2 ,72273-04-2 ,1
3508,O=C1NS(=O)(=O)c2ccccc12 ,81-07-2 ,0
3509,C[C@H]1CCOS(=O)(=O)O1 ,4426-50-0 ,1
3510,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2 ,146795-38-2 ,1
3511,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC ,NOCAS_M491 ,0
3512,CC(=O)OC12CCC3[C@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=C)C2 ,51576-10-4 ,0
3513,CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2 ,613-65-0 ,1
3514,COO ,3031-73-0 ,1
3515,N[C@@H](CSCc1ccccc1)C(=O)O ,NOCAS_M317 ,0
3516,SC(=N\C=C\N=C(S)S)S ,9006-42-2 ,0
3517,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCC(N(C)c7ccc(OCc8ccccc8)c(OCc9ccccc9)c7)N(C)c%10ccc(OCc%11ccccc%11)c(OCc%12ccccc%12)c%10 ,88266-67-5 ,1
3518,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1 ,24325-70-0 ,1
3519,OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-] ,59820-43-8 ,1
3520,CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12 ,69657-88-1 ,1
3521,CC(=O)Nc1cc(ccc1C)N=Nc2ccc(C)c(NC(=O)C)c2 ,138805-31-9 ,0
3522,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc12 ,115781-41-4 ,0
3523,CC1CCCC2(C)CCCCC12O ,16423-19-1 ,0
3524,Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccccc4 ,6041-94-7 ,1
3525,Cc1ccc2nc3ccccc3c(N)c2c1 ,23045-12-7 ,1
3526,Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5 ,146177-63-1 ,0
3527,COC(F)(F)C(Cl)Cl ,76-38-0 ,0
3528,[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34 ,97931-39-0 ,1
3529,OC(=O)C=O ,298-12-4 ,1
3530,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1 ,14861-17-7 ,1
3531,CC(=O)CCOOCCC(=O)C ,1338-23-4 ,0
3532,c1ccc(cc1)C(c2ccccc2)c3ccccc3 ,519-73-3 ,0
3533,Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3 ,4097-22-7 ,1
3534,CN(Cc1ccc(cc1)C(=O)O)N=O ,72782-13-9 ,0
3535,NC(CCCCNCC(N)C(=O)O)C(=O)O ,18810-04-3 ,0
3536,CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O ,96910-71-3 ,1
3537,Clc1cccc2ccccc12 ,90-13-1 ,1
3538,CNNCc1ccc(cc1)C(=O)NC(C)C ,366-70-1 ,0
3539,CCN1CCNC(=O)C1=O ,59702-31-7 ,0
3540,[O-][N+](=O)c1cccc2ccccc12 ,86-57-7 ,1
3541,OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-] ,555-68-0 ,1
3542,[O-][N+](=O)c1cccc2oc3ccccc3c12 ,87812-99-5 ,1
3543,CN1C(=O)N(C)c2[nH]cnc2C1=O ,58-55-9 ,0
3544,[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-] ,33685-60-8 ,0
3545,Oc1ccc(O)c2ccccc12 ,571-60-8 ,1
3546,COP(=O)(OC)OC=C(Cl)Cl ,62-73-7 ,1
3547,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1 ,121-54-0 ,0
3548,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45 ,191-26-4 ,1
3549,O1C2C3OC3c4ncccc4C12 ,142184-78-9 ,0
3550,CCCOC(=O)c1ccc(O)cc1 ,94-13-3 ,0
3551,CC(=O)N=C1C=CC(=O)C=C1 ,50700-49-7 ,0
3552,FCC(F)(F)F ,811-97-2 ,0
3553,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68 ,116-71-2 ,1
3554,Nc1cc(Cl)cc(Cl)c1 ,626-43-7 ,0
3555,C1COCCOc2ccccc2OCCOCCO1 ,14098-44-3 ,0
3556,COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-] ,59282-34-7 ,0
3557,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3 ,31430-15-6 ,0
3558,COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1 ,29752-43-0 ,0
3559,[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5 ,117661-13-9 ,0
3560,OC1OC(=O)C=C1CCl ,125974-06-3 ,1
3561,CC(CCN=N#N)c1ccccc1 ,173216-43-8 ,1
3562,CCOc1ccc(cc1)N(O)C(=O)C ,19315-64-1 ,1
3563,CC(C(=O)O)c1ccc(Oc2nccs2)cc1 ,56355-17-0 ,0
3564,CCC(=O)O ,79-09-4 ,0
3565,CCOC(=O)c1ccc(cc1)N(O)C=O ,73747-10-1 ,0
3566,CCN=C=S ,542-85-8 ,0
3567,c1cnc2c(c1)ccc3cc[nH]c23 ,233-88-5 ,0
3568,OO[C@@H]1CCCc2ccccc12 ,NOCAS_M277 ,1
3569,BrCC(=C)Br ,513-31-5 ,1
3570,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1 ,50-35-1 ,0
3571,OC(=O)c1ccccc1[N+](=O)[O-] ,552-16-9 ,1
3572,Cc1ccc(O)c(O)c1 ,452-86-8 ,0
3573,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C ,26761-40-0 ,0
3574,Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-] ,145-39-1 ,0
3575,Nc1cccc(Cl)c1 ,108-42-9 ,0
3576,CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O ,139953-97-2 ,1
3577,C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23 ,23246-96-0 ,1
3578,COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12 ,116-83-6 ,1
3579,Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1 ,101-59-7 ,1
3580,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C ,21794-55-8 ,1
3581,C[Si](C)(C)N=N#N ,4648-54-8 ,1
3582,CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3 ,20930-10-3 ,1
3583,c1ccc(cc1)P(c2ccccc2)c3ccccc3 ,603-35-0 ,0
3584,ONC(=O)c1ccc2ccccc2c1 ,10335-79-2 ,1
3585,Nc1nc2cc(ccc2[nH]1)C#N ,63655-40-3 ,1
3586,CC12OOC1Oc3ccccc23 ,128753-83-3 ,1
3587,Oc1ccc(Cl)c(Cl)c1Cl ,15950-66-0 ,0
3588,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1 ,481-74-3 ,1
3589,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1 ,150445-97-9 ,0
3590,CCCCN(N=O)\C(=N\O)\C=O ,112380-30-0 ,1
3591,CNc1ccc(cc1)[N+](=O)[O-] ,100-15-2 ,1
3592,C(CC[C@H]1CO1)C[C@H]2CO2 ,NOCAS_M17 ,1
3593,CC(C)CC=O ,590-86-3 ,0
3594,OC1C2OC2c3c(ccc4c5ccccc5c6ccccc6c34)C1O ,132832-27-0 ,1
3595,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1 ,60516-11-2 ,1
3596,CC(C)O ,67-63-0 ,0
3597,CCl ,74-87-3 ,1
3598,O=C1CNC(=O)N1 ,461-72-3 ,0
3599,Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O ,81-61-8 ,1
3600,COC[C@H]1CO1 ,NOCAS_M257 ,1
3601,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1 ,98982-99-1 ,0
3602,Cc1ccc(cc1)N(N)c2ccc(C)cc2 ,27758-60-7 ,1
3603,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F ,168010-55-7 ,1
3604,OC(=O)CCl ,79-11-8 ,0
3605,ClCC(Br)CCl ,51483-39-7 ,1
3606,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4 ,117467-28-4 ,0
3607,CN(N=O)C(=O)c1c(ncn1C)N(C)N=O ,145438-97-7 ,1
3608,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34 ,203-33-8 ,1
3609,Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-] ,146795-31-5 ,1
3610,CC(=N)S ,62-55-5 ,0
3611,COc1nsc2cc(N)ccc12 ,148193-33-3 ,1
3612,Oc1ccccc1[N+](=O)[O-] ,88-75-5 ,0
3613,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1 ,103139-94-2 ,1
3614,Nc1ccc(\C=C\c2ccccc2)cc1 ,4309-66-4 ,1
3615,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13 ,24684-42-2 ,1
3616,OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-] ,120014-85-9 ,1
3617,CCCCCCC1CO1 ,2984-50-1 ,0
3618,c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23 ,226-36-8 ,1
3619,NNC(=O)N ,563-41-7 ,0
3620,CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1 ,129134-96-9 ,1
3621,Nn1nnc2c3ccccc3nc2c1O ,135086-97-4 ,1
3622,OCC(O)C(O)C(O)C(O)CN=N#N ,138245-74-6 ,1
3623,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-] ,59-87-0 ,1
3624,C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45 ,139953-79-0 ,0
3625,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1 ,108618-28-6 ,1
3626,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24 ,106063-42-7 ,1
3627,Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15 ,71382-46-2 ,1
3628,O=C1Oc2ccccc2C=C1 ,91-64-5 ,1
3629,Clc1nncc2ncccc12 ,23590-58-1 ,0
3630,CCN(N=O)C(=O)N(C)C ,50285-71-7 ,1
3631,O=NN1CCCCCCCCCCCC1 ,40580-89-0 ,1
3632,Cc1c(C)c(N)c(cc1N)[N+](=O)[O-] ,97629-28-2 ,1
3633,CN(Cc1ccc(C)cc1)N=O ,62783-50-0 ,0
3634,Cc1ccc(cc1N=O)[N+](=O)[O-] ,82414-02-6 ,1
3635,Cc1cccc(C)c1N ,87-62-7 ,1
3636,Cc1cc(ccc1N)[N+](=O)[O-] ,99-52-5 ,1
3637,CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O ,42017-89-0 ,0
3638,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1 ,2687-41-4 ,1
3639,NNc1ccccc1 ,100-63-0 ,1
3640,O=C1c2ccccc2CCc3ccccc13 ,1210-35-1 ,0
3641,CC(C)(C)N ,75-64-9 ,0
3642,O=C1OC(=O)C=C1 ,108-31-6 ,0
3643,o1ccc2c1cc3ccc4cccc5ccc2c3c45 ,96918-24-0 ,1
3644,Cc1cccc2cccnc12 ,611-32-5 ,1
3645,CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC ,137-89-3 ,0
3646,C1OC1Oc2ccccc2 ,79526-11-7 ,1
3647,CC(C)(C)c1cc(O)ccc1O ,1948-33-0 ,0
3648,COc1cc2c(CC3c4c(CC[N+]3(C)C)cc(OC)c(O)c24)cc1O ,7224-61-5 ,0
3649,CC\C=C\C=C\C=C\C=C\OCC(O)CO ,108670-78-6 ,1
3650,O=Nc1cccc(c1)c2ccccc2 ,105361-86-2 ,1
3651,CCN(C(=O)CCCl)c1snc2ccccc12 ,68268-11-1 ,1
3652,Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13 ,145679-85-2 ,1
3653,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2 ,479-92-5 ,0
3654,C(SSCc1ccccc1)c2ccccc2 ,150-60-7 ,1
3655,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N ,135-49-9 ,1
3656,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35 ,88598-56-5 ,1
3657,OCCNC(=O)N(CCCl)N=O ,60784-46-5 ,1
3658,[CH2-][N+](=O)[O-] ,18137-96-7 ,0
3659,Cc1cc(N=Nc2ccccc2)c(N)cc1N ,5042-54-6 ,1
3660,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C ,125-31-5 ,0
3661,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1 ,2080-32-2 ,0
